id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-03-01,303660.0,0.0,1015293.0,42194.0,303660.0,1057487.0,-753827.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-04-01,303660.0,0.0,1030072.0,42194.0,303660.0,1072266.0,-768606.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-05-01,303660.0,0.0,1044850.0,42194.0,303660.0,1087044.0,-783384.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-06-01,303660.0,2329692.0,1059629.0,42194.0,2633353.0,1101823.0,1531529.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-07-01,303660.0,0.0,1074408.0,42194.0,303660.0,1116602.0,-812942.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-08-01,303660.0,0.0,1089186.0,42194.0,303660.0,1131380.0,-827720.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-09-01,303660.0,0.0,1103965.0,42194.0,303660.0,1146159.0,-842499.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-10-01,303660.0,0.0,1118744.0,42194.0,303660.0,1160938.0,-857277.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-11-01,303660.0,0.0,1078349.0,42194.0,303660.0,1120543.0,-816883.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2022-12-01,303660.0,0.0,1024160.0,42194.0,303660.0,1066354.0,-762694.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-01-01,303660.0,0.0,969972.0,42194.0,303660.0,1012166.0,-708506.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-02-01,303660.0,2329692.0,915784.0,42194.0,2633353.0,957978.0,1675375.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-03-01,303660.0,0.0,861595.0,42194.0,303660.0,903789.0,-600129.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-04-01,303660.0,0.0,807407.0,42194.0,303660.0,849601.0,-545941.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-05-01,303660.0,2667670.0,753218.0,42194.0,2971330.0,795413.0,2175917.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-06-01,303660.0,3334587.0,650261.0,42194.0,3638247.0,692455.0,2945793.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-07-01,303660.0,4001504.0,541884.0,42194.0,4305165.0,584078.0,3721087.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-08-01,303660.0,4668422.0,433507.0,42194.0,4972082.0,475701.0,4496381.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-09-01,303660.0,5335339.0,325130.0,42194.0,5638999.0,367324.0,5271675.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-10-01,303660.0,4090427.0,216754.0,42194.0,4394087.0,258948.0,4135139.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-11-01,303660.0,2845514.0,108377.0,42194.0,3149174.0,150571.0,2998604.0
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,2023-12-01,303660.0,1600602.0,46737.0,42194.0,1904262.0,88932.0,1815330.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-06-01,2158250.0,0.0,75460.0,1621687.0,2158250.0,1697147.0,461103.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-07-01,2158250.0,0.0,171256.0,1621687.0,2158250.0,1792943.0,365307.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-08-01,2158250.0,0.0,342512.0,1621687.0,2158250.0,1964199.0,194051.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-09-01,588614.0,0.0,513768.0,64867.0,588614.0,578635.0,9978.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-10-01,588614.0,0.0,685024.0,64867.0,588614.0,749891.0,-161278.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-11-01,588614.0,0.0,856280.0,64867.0,588614.0,921147.0,-332534.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2020-12-01,588614.0,0.0,1027536.0,64867.0,588614.0,1092403.0,-503790.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-01-01,588614.0,0.0,1198792.0,64867.0,588614.0,1263659.0,-675046.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-02-01,588614.0,0.0,1229540.0,64867.0,588614.0,1294407.0,-705794.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-03-01,588614.0,4917847.0,1252893.0,64867.0,5506460.0,1317760.0,4188700.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-04-01,588614.0,0.0,1276246.0,64867.0,588614.0,1341113.0,-752500.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-05-01,588614.0,0.0,1299599.0,64867.0,588614.0,1364467.0,-775853.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-06-01,588614.0,0.0,1322952.0,64867.0,588614.0,1387820.0,-799206.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-07-01,588614.0,0.0,1346305.0,64867.0,588614.0,1411173.0,-822559.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-08-01,588614.0,0.0,1369658.0,64867.0,588614.0,1434526.0,-845912.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-09-01,588614.0,0.0,1393011.0,64867.0,588614.0,1457879.0,-869265.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-10-01,588614.0,0.0,1416364.0,64867.0,588614.0,1481232.0,-892618.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-11-01,588614.0,0.0,1439718.0,64867.0,588614.0,1504585.0,-915972.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2021-12-01,588614.0,0.0,1463071.0,64867.0,588614.0,1527938.0,-939325.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-01-01,588614.0,4917847.0,1486424.0,64867.0,5506460.0,1551291.0,3955169.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-02-01,588614.0,0.0,1509777.0,64867.0,588614.0,1574644.0,-986031.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-03-01,588614.0,0.0,1533130.0,64867.0,588614.0,1597997.0,-1009384.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-04-01,588614.0,0.0,1556483.0,64867.0,588614.0,1621350.0,-1032737.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-05-01,588614.0,0.0,1579836.0,64867.0,588614.0,1644704.0,-1056090.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-06-01,588614.0,0.0,1603189.0,64867.0,588614.0,1668057.0,-1079443.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-07-01,588614.0,0.0,1626542.0,64867.0,588614.0,1691410.0,-1102796.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-08-01,588614.0,0.0,1649895.0,64867.0,588614.0,1714763.0,-1126149.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-09-01,588614.0,0.0,1673248.0,64867.0,588614.0,1738116.0,-1149502.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-10-01,588614.0,4917847.0,1696601.0,64867.0,5506460.0,1761469.0,3744991.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-11-01,588614.0,0.0,1719955.0,64867.0,588614.0,1784822.0,-1196208.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2022-12-01,588614.0,0.0,1743308.0,64867.0,588614.0,1808175.0,-1219562.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-01-01,588614.0,0.0,1766661.0,64867.0,588614.0,1831528.0,-1242915.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-02-01,588614.0,0.0,1790014.0,64867.0,588614.0,1854881.0,-1266268.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-03-01,588614.0,0.0,1802469.0,64867.0,588614.0,1867336.0,-1278723.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-04-01,588614.0,0.0,1716841.0,64867.0,588614.0,1781708.0,-1193095.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-05-01,588614.0,0.0,1631213.0,64867.0,588614.0,1696080.0,-1107467.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-06-01,588614.0,0.0,1545585.0,64867.0,588614.0,1610452.0,-1021839.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-07-01,588614.0,4917847.0,1459957.0,64867.0,5506460.0,1524824.0,3981636.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-08-01,588614.0,0.0,1374329.0,64867.0,588614.0,1439196.0,-850583.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-09-01,588614.0,0.0,1288701.0,64867.0,588614.0,1353568.0,-764955.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-10-01,588614.0,5281019.0,1198792.0,64867.0,5869632.0,1263659.0,4605973.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-11-01,588614.0,6601273.0,1027536.0,64867.0,7189887.0,1092403.0,6097484.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2023-12-01,588614.0,7921528.0,856280.0,64867.0,8510141.0,921147.0,7588994.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2024-01-01,588614.0,9241782.0,685024.0,64867.0,9830396.0,749891.0,9080505.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2024-02-01,588614.0,10562037.0,513768.0,64867.0,11150651.0,578635.0,10572015.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2024-03-01,588614.0,8097562.0,342512.0,64867.0,8686175.0,407379.0,8278796.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2024-04-01,588614.0,5633086.0,171256.0,64867.0,6221700.0,236123.0,5985577.0
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,2024-05-01,588614.0,3168611.0,75460.0,64867.0,3757225.0,140327.0,3616898.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2020-10-01,2511008.0,0.0,87135.0,2016865.0,2511008.0,2104000.0,407008.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2020-11-01,2511008.0,0.0,193634.0,2016865.0,2511008.0,2210498.0,300510.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2020-12-01,2511008.0,0.0,387267.0,2016865.0,2511008.0,2404132.0,106876.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-01-01,674599.0,0.0,580901.0,79093.0,674599.0,659994.0,14605.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-02-01,674599.0,0.0,774535.0,79093.0,674599.0,853627.0,-179028.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-03-01,674599.0,0.0,968168.0,79093.0,674599.0,1047261.0,-372662.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-04-01,674599.0,0.0,1161802.0,79093.0,674599.0,1240895.0,-566296.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-05-01,674599.0,0.0,1355436.0,79093.0,674599.0,1434528.0,-759929.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-06-01,674599.0,0.0,1415286.0,79093.0,674599.0,1494379.0,-819780.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-07-01,674599.0,5327552.0,1441691.0,79093.0,6002151.0,1520783.0,4481368.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-08-01,674599.0,0.0,1468095.0,79093.0,674599.0,1547188.0,-872589.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-09-01,674599.0,0.0,1494500.0,79093.0,674599.0,1573592.0,-898993.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-10-01,674599.0,0.0,1520904.0,79093.0,674599.0,1599997.0,-925398.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-11-01,674599.0,0.0,1547309.0,79093.0,674599.0,1626402.0,-951803.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2021-12-01,674599.0,0.0,1573714.0,79093.0,674599.0,1652806.0,-978207.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-01-01,674599.0,0.0,1600118.0,79093.0,674599.0,1679211.0,-1004612.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-02-01,674599.0,0.0,1626523.0,79093.0,674599.0,1705615.0,-1031016.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-03-01,674599.0,0.0,1652927.0,79093.0,674599.0,1732020.0,-1057421.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-04-01,674599.0,0.0,1679332.0,79093.0,674599.0,1758425.0,-1083825.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-05-01,674599.0,5327552.0,1705736.0,79093.0,6002151.0,1784829.0,4217322.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-06-01,674599.0,0.0,1732141.0,79093.0,674599.0,1811234.0,-1136635.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-07-01,674599.0,0.0,1758546.0,79093.0,674599.0,1837638.0,-1163039.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-08-01,674599.0,0.0,1784950.0,79093.0,674599.0,1864043.0,-1189444.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-09-01,674599.0,0.0,1811355.0,79093.0,674599.0,1890448.0,-1215848.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-10-01,674599.0,0.0,1837759.0,79093.0,674599.0,1916852.0,-1242253.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-11-01,674599.0,0.0,1864164.0,79093.0,674599.0,1943257.0,-1268658.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2022-12-01,674599.0,0.0,1890569.0,79093.0,674599.0,1969661.0,-1295062.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-01-01,674599.0,0.0,1916973.0,79093.0,674599.0,1996066.0,-1321467.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-02-01,674599.0,0.0,1943378.0,79093.0,674599.0,2022470.0,-1347871.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-03-01,674599.0,5327552.0,1969782.0,79093.0,6002151.0,2048875.0,3953276.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-04-01,674599.0,0.0,1996187.0,79093.0,674599.0,2075280.0,-1400681.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-05-01,674599.0,0.0,2022592.0,79093.0,674599.0,2101684.0,-1427085.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-06-01,674599.0,0.0,2048996.0,79093.0,674599.0,2128089.0,-1453490.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-07-01,674599.0,0.0,2075401.0,79093.0,674599.0,2154493.0,-1479894.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-08-01,674599.0,0.0,2052517.0,79093.0,674599.0,2131609.0,-1457010.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-09-01,674599.0,0.0,1955700.0,79093.0,674599.0,2034793.0,-1360193.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-10-01,674599.0,0.0,1858883.0,79093.0,674599.0,1937976.0,-1263377.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-11-01,674599.0,0.0,1762066.0,79093.0,674599.0,1841159.0,-1166560.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2023-12-01,674599.0,5327552.0,1665249.0,79093.0,6002151.0,1744342.0,4257809.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-01-01,674599.0,0.0,1568433.0,79093.0,674599.0,1647525.0,-972926.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-02-01,674599.0,0.0,1471616.0,79093.0,674599.0,1550708.0,-876109.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-03-01,674599.0,6178572.0,1355436.0,79093.0,6853171.0,1434528.0,5418642.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-04-01,674599.0,7723215.0,1161802.0,79093.0,8397814.0,1240895.0,7156919.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-05-01,674599.0,9267857.0,968168.0,79093.0,9942457.0,1047261.0,8895196.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-06-01,674599.0,10812500.0,774535.0,79093.0,11487099.0,853627.0,10633472.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-07-01,674599.0,12357143.0,580901.0,79093.0,13031742.0,659994.0,12371749.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-08-01,674599.0,9473810.0,387267.0,79093.0,10148409.0,466360.0,9682049.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-09-01,674599.0,6590476.0,193634.0,79093.0,7265076.0,272726.0,6992349.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,2024-10-01,674599.0,3707143.0,87135.0,79093.0,4381742.0,166228.0,4215514.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-01-01,1627800.0,0.0,57353.0,1235230.0,1627800.0,1292583.0,335217.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-02-01,1627800.0,0.0,127452.0,1235230.0,1627800.0,1362682.0,265119.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-03-01,1627800.0,0.0,254903.0,1235230.0,1627800.0,1490133.0,137667.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-04-01,437319.0,0.0,382355.0,48440.0,437319.0,430795.0,6524.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-05-01,437319.0,0.0,509806.0,48440.0,437319.0,558247.0,-120927.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-06-01,437319.0,0.0,637258.0,48440.0,437319.0,685698.0,-248379.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-07-01,437319.0,0.0,764709.0,48440.0,437319.0,813150.0,-375830.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-08-01,437319.0,0.0,892161.0,48440.0,437319.0,940601.0,-503282.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-09-01,437319.0,0.0,931555.0,48440.0,437319.0,979996.0,-542676.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-10-01,437319.0,3025812.0,948935.0,48440.0,3463132.0,997375.0,2465757.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-11-01,437319.0,0.0,966315.0,48440.0,437319.0,1014755.0,-577436.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2021-12-01,437319.0,0.0,983694.0,48440.0,437319.0,1032135.0,-594815.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-01-01,437319.0,0.0,1001074.0,48440.0,437319.0,1049515.0,-612195.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-02-01,437319.0,0.0,1018454.0,48440.0,437319.0,1066894.0,-629575.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-03-01,437319.0,0.0,1035834.0,48440.0,437319.0,1084274.0,-646955.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-04-01,437319.0,0.0,1053213.0,48440.0,437319.0,1101654.0,-664334.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-05-01,437319.0,0.0,1070593.0,48440.0,437319.0,1119034.0,-681714.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-06-01,437319.0,0.0,1087973.0,48440.0,437319.0,1136413.0,-699094.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-07-01,437319.0,0.0,1105353.0,48440.0,437319.0,1153793.0,-716474.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-08-01,437319.0,3025812.0,1122732.0,48440.0,3463132.0,1171173.0,2291959.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-09-01,437319.0,0.0,1140112.0,48440.0,437319.0,1188553.0,-751233.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-10-01,437319.0,0.0,1157492.0,48440.0,437319.0,1205932.0,-768613.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-11-01,437319.0,0.0,1174872.0,48440.0,437319.0,1223312.0,-785993.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2022-12-01,437319.0,0.0,1192252.0,48440.0,437319.0,1240692.0,-803372.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-01-01,437319.0,0.0,1209631.0,48440.0,437319.0,1258072.0,-820752.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-02-01,437319.0,0.0,1227011.0,48440.0,437319.0,1275451.0,-838132.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-03-01,437319.0,0.0,1244391.0,48440.0,437319.0,1292831.0,-855512.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-04-01,437319.0,0.0,1261771.0,48440.0,437319.0,1310211.0,-872891.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-05-01,437319.0,0.0,1279150.0,48440.0,437319.0,1327591.0,-890271.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-06-01,437319.0,3025812.0,1296530.0,48440.0,3463132.0,1344970.0,2118161.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-07-01,437319.0,0.0,1313910.0,48440.0,437319.0,1362350.0,-925031.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-08-01,437319.0,0.0,1331290.0,48440.0,437319.0,1379730.0,-942410.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-09-01,437319.0,0.0,1348669.0,48440.0,437319.0,1397110.0,-959790.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-10-01,437319.0,0.0,1366049.0,48440.0,437319.0,1414490.0,-977170.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-11-01,437319.0,0.0,1350987.0,48440.0,437319.0,1399427.0,-962108.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2023-12-01,437319.0,0.0,1287261.0,48440.0,437319.0,1335701.0,-898382.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-01-01,437319.0,0.0,1223535.0,48440.0,437319.0,1271975.0,-834656.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-02-01,437319.0,0.0,1159809.0,48440.0,437319.0,1208250.0,-770930.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-03-01,437319.0,3025812.0,1096084.0,48440.0,3463132.0,1144524.0,2318608.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-04-01,437319.0,0.0,1032358.0,48440.0,437319.0,1080798.0,-643479.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-05-01,437319.0,0.0,968632.0,48440.0,437319.0,1017072.0,-579753.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-06-01,437319.0,4005356.0,892161.0,48440.0,4442676.0,940601.0,3502074.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-07-01,437319.0,5006695.0,764709.0,48440.0,5444015.0,813150.0,4630865.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-08-01,437319.0,6008034.0,637258.0,48440.0,6445354.0,685698.0,5759655.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-09-01,437319.0,7009373.0,509806.0,48440.0,7446693.0,558247.0,6888446.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-10-01,437319.0,8010712.0,382355.0,48440.0,8448032.0,430795.0,8017237.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-11-01,437319.0,6141546.0,254903.0,48440.0,6578866.0,303344.0,6275522.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2024-12-01,437319.0,4272380.0,127452.0,48440.0,4709699.0,175892.0,4533807.0
EMP007,Classic Santana,Santana,entregue,Alto Padrão,2025-01-01,437319.0,2403214.0,57353.0,48440.0,2840533.0,105794.0,2734740.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-06-01,4912297.0,0.0,152155.0,3420233.0,4912297.0,3572388.0,1339909.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-07-01,4912297.0,0.0,338123.0,3420233.0,4912297.0,3758356.0,1153942.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-08-01,4912297.0,0.0,676245.0,3420233.0,4912297.0,4096478.0,815819.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-09-01,1319722.0,0.0,1014368.0,134127.0,1319722.0,1148495.0,171227.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-10-01,1319722.0,0.0,1352491.0,134127.0,1319722.0,1486617.0,-166896.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-11-01,1319722.0,0.0,1690613.0,134127.0,1319722.0,1824740.0,-505018.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2021-12-01,1319722.0,0.0,2028736.0,134127.0,1319722.0,2162863.0,-843141.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-01-01,1319722.0,0.0,2366858.0,134127.0,1319722.0,2500985.0,-1181264.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-02-01,1319722.0,0.0,2471369.0,134127.0,1319722.0,2605496.0,-1285774.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-03-01,1319722.0,8757637.0,2517477.0,134127.0,10077359.0,2651604.0,7425755.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-04-01,1319722.0,0.0,2563584.0,134127.0,1319722.0,2697711.0,-1377989.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-05-01,1319722.0,0.0,2609692.0,134127.0,1319722.0,2743819.0,-1424097.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-06-01,1319722.0,0.0,2655800.0,134127.0,1319722.0,2789926.0,-1470205.0
