id_empreendimento,nome,bairro,linha,data,unidades_vendidas,distratos,estoque_inicio,vso_pct,ticket_medio,vgv_mes
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-04-01,0,1,15,0.0,1581465.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-05-01,0,0,16,0.0,1516596.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-06-01,0,0,16,0.0,1536676.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-07-01,0,0,16,0.0,1626104.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-08-01,0,0,16,0.0,1513447.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-09-01,1,1,16,6.2,1626078.0,1626078.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-10-01,1,0,16,6.2,1595517.0,1595517.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-11-01,0,0,15,0.0,1662532.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2023-12-01,1,0,15,6.7,1667472.0,1667472.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2024-01-01,1,0,14,7.1,1571966.0,1571966.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2024-02-01,0,1,13,0.0,1632639.0,0.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,2024-03-01,0,0,14,0.0,1533511.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-01-01,13,0,54,24.1,1422877.0,18497404.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-02-01,7,0,41,17.1,1431153.0,10018070.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-03-01,5,0,34,14.7,1445152.0,7225761.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-04-01,5,0,29,17.2,1494491.0,7472453.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-05-01,3,0,24,12.5,1508892.0,4526675.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-06-01,1,0,21,4.8,1524838.0,1524838.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-07-01,1,0,20,5.0,1435116.0,1435116.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-08-01,2,0,19,10.5,1530421.0,3060842.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-09-01,1,0,17,5.9,1467000.0,1467000.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-10-01,1,0,16,6.2,1395049.0,1395049.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-11-01,1,0,15,6.7,1384388.0,1384388.0
EMP007,Classic Santana,Santana,Alto Padrão,2021-12-01,0,0,14,0.0,1414355.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-01-01,0,0,14,0.0,1473249.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-02-01,1,0,14,7.1,1382639.0,1382639.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-03-01,0,0,13,0.0,1383497.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-04-01,0,1,13,0.0,1367340.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-05-01,0,0,14,0.0,1388863.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-06-01,0,0,14,0.0,1417759.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-07-01,1,0,14,7.1,1358304.0,1358304.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-08-01,0,0,13,0.0,1497374.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-09-01,0,1,13,0.0,1510944.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-10-01,0,0,14,0.0,1519597.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-11-01,0,0,14,0.0,1498616.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2022-12-01,0,0,14,0.0,1488015.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-01-01,0,0,14,0.0,1418894.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-02-01,0,1,14,0.0,1439761.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-03-01,0,0,15,0.0,1435738.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-04-01,1,0,15,6.7,1487871.0,1487871.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-05-01,0,0,14,0.0,1444729.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-06-01,0,0,14,0.0,1448468.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-07-01,0,1,14,0.0,1448560.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-08-01,0,0,15,0.0,1395474.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-09-01,0,0,15,0.0,1354783.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-10-01,0,0,15,0.0,1410040.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-11-01,0,0,15,0.0,1373023.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2023-12-01,0,0,15,0.0,1514045.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-01-01,1,0,15,6.7,1495500.0,1495500.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-02-01,0,0,14,0.0,1442308.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-03-01,0,0,14,0.0,1458481.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-04-01,0,0,14,0.0,1487499.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-05-01,0,1,14,0.0,1403032.0,0.0
EMP007,Classic Santana,Santana,Alto Padrão,2024-06-01,0,0,15,0.0,1417542.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-06-01,31,0,130,23.8,1733920.0,53751505.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-07-01,25,0,99,25.3,1875133.0,46878332.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-08-01,9,0,74,12.2,1676953.0,15092578.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-09-01,11,0,65,16.9,1688394.0,18572337.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-10-01,5,0,54,9.3,1695945.0,8479724.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-11-01,4,2,49,8.2,1718015.0,6872061.0
EMP008,Infinity Brooklin,Brooklin,Premium,2021-12-01,5,0,47,10.6,1746083.0,8730414.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-01-01,3,0,42,7.1,1874207.0,5622620.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-02-01,4,0,39,10.3,1871315.0,7485261.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-03-01,3,0,35,8.6,1848027.0,5544082.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-04-01,1,2,32,3.1,1692433.0,1692433.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-05-01,2,0,33,6.1,1803930.0,3607860.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-06-01,2,0,31,6.5,1782195.0,3564390.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-07-01,2,0,29,6.9,1716869.0,3433738.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-08-01,1,0,27,3.7,1726658.0,1726658.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-09-01,2,2,26,7.7,1749452.0,3498903.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-10-01,0,0,26,0.0,1679877.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-11-01,1,0,26,3.8,1790933.0,1790933.0
EMP008,Infinity Brooklin,Brooklin,Premium,2022-12-01,2,0,25,8.0,1688731.0,3377462.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-01-01,0,0,23,0.0,1761929.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-02-01,0,2,23,0.0,1729553.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-03-01,1,0,25,4.0,1684263.0,1684263.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-04-01,1,0,24,4.2,1711193.0,1711193.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-05-01,0,0,23,0.0,1806810.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-06-01,1,0,23,4.3,1759787.0,1759787.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-07-01,1,2,22,4.5,1746406.0,1746406.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-08-01,1,0,23,4.3,1840213.0,1840213.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-09-01,0,0,22,0.0,1870320.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-10-01,1,0,22,4.5,1864342.0,1864342.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-11-01,0,0,21,0.0,1694750.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2023-12-01,0,2,21,0.0,1782836.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-01-01,0,0,23,0.0,1842723.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-02-01,1,0,23,4.3,1699318.0,1699318.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-03-01,0,0,22,0.0,1690813.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-04-01,1,0,22,4.5,1803158.0,1803158.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-05-01,0,2,21,0.0,1771321.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-06-01,1,0,23,4.3,1742062.0,1742062.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-07-01,0,0,22,0.0,1837072.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-08-01,0,0,22,0.0,1757794.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-09-01,0,0,22,0.0,1721662.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-10-01,0,2,22,0.0,1706169.0,0.0
EMP008,Infinity Brooklin,Brooklin,Premium,2024-11-01,1,0,24,4.2,1855659.0,1855659.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-02-01,23,0,98,23.5,1957712.0,45027373.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-03-01,13,0,75,17.3,1891070.0,24583911.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-04-01,8,0,62,12.9,1776559.0,14212470.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-05-01,9,0,54,16.7,1931161.0,17380446.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-06-01,5,0,45,11.1,1954742.0,9773708.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-07-01,6,1,40,15.0,1929879.0,11579274.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-08-01,3,0,35,8.6,1802347.0,5407042.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-09-01,2,0,32,6.2,1919336.0,3838672.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-10-01,3,0,30,10.0,1923707.0,5771121.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-11-01,2,0,27,7.4,1950698.0,3901395.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2022-12-01,2,1,25,8.0,1769796.0,3539592.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-01-01,1,0,24,4.2,1943540.0,1943540.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-02-01,1,0,23,4.3,1931933.0,1931933.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-03-01,1,0,22,4.5,1779072.0,1779072.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-04-01,1,0,21,4.8,1913690.0,1913690.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-05-01,1,1,20,5.0,1895063.0,1895063.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-06-01,1,0,20,5.0,1803129.0,1803129.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-07-01,2,0,19,10.5,1825300.0,3650600.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-08-01,0,0,17,0.0,1852763.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-09-01,1,0,17,5.9,1967348.0,1967348.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-10-01,0,2,16,0.0,1863125.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-11-01,0,0,18,0.0,1888052.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2023-12-01,0,0,18,0.0,1908168.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2024-01-01,0,0,18,0.0,1961496.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2024-02-01,0,0,18,0.0,1879748.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2024-03-01,0,2,18,0.0,1886933.0,0.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2024-04-01,1,0,20,5.0,1964298.0,1964298.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,Alto Padrão,2024-05-01,0,0,19,0.0,1962221.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-05-01,24,0,123,19.5,548438.0,13162501.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-06-01,21,0,99,21.2,538874.0,11316357.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-07-01,12,0,78,15.4,522648.0,6271774.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-08-01,12,0,66,18.2,510048.0,6120582.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-09-01,5,0,54,9.3,536512.0,2682561.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-10-01,4,1,49,8.2,484206.0,1936824.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-11-01,4,0,46,8.7,519117.0,2076469.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2022-12-01,3,0,42,7.1,544179.0,1632537.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-01-01,3,0,39,7.7,532230.0,1596689.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-02-01,3,0,36,8.3,513536.0,1540607.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-03-01,2,2,33,6.1,493133.0,986265.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-04-01,1,0,33,3.0,495461.0,495461.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-05-01,0,0,32,0.0,543851.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-06-01,2,0,32,6.2,507650.0,1015299.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-07-01,3,0,30,10.0,484760.0,1454281.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-08-01,2,2,27,7.4,527383.0,1054766.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-09-01,1,0,27,3.7,489495.0,489495.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-10-01,1,0,26,3.8,549226.0,549226.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-11-01,3,0,25,12.0,488298.0,1464894.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2023-12-01,1,0,22,4.5,533046.0,533046.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-01-01,0,2,21,0.0,497345.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-02-01,0,0,23,0.0,496398.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-03-01,0,0,23,0.0,520916.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-04-01,0,0,23,0.0,488208.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-05-01,0,0,23,0.0,518265.0,0.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-06-01,1,2,23,4.3,512785.0,512785.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-07-01,1,0,24,4.2,494075.0,494075.0
EMP010,Inside Chácara Klabin,Chácara Klabin,Smart,2024-08-01,0,0,23,0.0,495824.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2022-09-01,15,0,80,18.8,1722138.0,25832069.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2022-10-01,13,0,65,20.0,1671673.0,21731755.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2022-11-01,9,0,52,17.3,1589812.0,14308309.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2022-12-01,7,0,43,16.3,1631613.0,11421291.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-01-01,4,0,36,11.1,1588228.0,6352912.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-02-01,2,1,32,6.2,1606331.0,3212663.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-03-01,3,0,31,9.7,1724014.0,5172042.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-04-01,3,0,28,10.7,1635090.0,4905271.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-05-01,2,0,25,8.0,1738926.0,3477853.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-06-01,2,0,23,8.7,1767547.0,3535094.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-07-01,1,1,21,4.8,1727304.0,1727304.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-08-01,1,0,21,4.8,1627969.0,1627969.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-09-01,1,0,20,5.0,1586789.0,1586789.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-10-01,1,0,19,5.3,1602342.0,1602342.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-11-01,1,0,18,5.6,1674396.0,1674396.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2023-12-01,0,1,17,0.0,1775478.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-01-01,1,0,18,5.6,1639646.0,1639646.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-02-01,1,0,17,5.9,1665444.0,1665444.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-03-01,0,0,16,0.0,1717880.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-04-01,1,0,16,6.2,1671819.0,1671819.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-05-01,0,1,15,0.0,1647163.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-06-01,1,0,16,6.2,1787443.0,1787443.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-07-01,0,0,15,0.0,1770286.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-08-01,0,0,15,0.0,1688554.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-09-01,0,0,15,0.0,1675208.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-10-01,0,1,15,0.0,1588820.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-11-01,0,0,16,0.0,1719881.0,0.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,Alto Padrão,2024-12-01,0,0,16,0.0,1639317.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-01-01,11,0,51,21.6,1877286.0,20650141.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-02-01,8,0,40,20.0,1774390.0,14195121.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-03-01,4,0,32,12.5,1660596.0,6642383.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-04-01,4,0,28,14.3,1861560.0,7446241.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-05-01,2,0,24,8.3,1717945.0,3435890.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-06-01,1,0,22,4.5,1780780.0,1780780.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-07-01,2,0,21,9.5,1702774.0,3405547.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-08-01,2,0,19,10.5,1658937.0,3317874.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-09-01,1,0,17,5.9,1791175.0,1791175.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-10-01,2,0,16,12.5,1805647.0,3611295.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-11-01,0,0,14,0.0,1772871.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2023-12-01,0,0,14,0.0,1667006.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-01-01,1,0,14,7.1,1675043.0,1675043.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-02-01,0,0,13,0.0,1791766.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-03-01,0,0,13,0.0,1721229.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-04-01,0,0,13,0.0,1736253.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-05-01,0,0,13,0.0,1783523.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-06-01,1,0,13,7.7,1763255.0,1763255.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-07-01,0,0,12,0.0,1820797.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-08-01,0,0,12,0.0,1704685.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-09-01,0,0,12,0.0,1767812.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-10-01,0,0,12,0.0,1790351.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-11-01,0,0,12,0.0,1680382.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2024-12-01,0,0,12,0.0,1673325.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2025-01-01,0,0,12,0.0,1810889.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2025-02-01,0,0,12,0.0,1754008.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2025-03-01,0,0,12,0.0,1835791.0,0.0
EMP012,Verdi Aclimação,Aclimação,Premium,2025-04-01,0,0,12,0.0,1812301.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-04-01,23,0,101,22.8,578235.0,13299407.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-05-01,14,0,78,17.9,558124.0,7813737.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-06-01,10,0,64,15.6,565108.0,5651079.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-07-01,9,0,54,16.7,591742.0,5325677.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-08-01,5,0,45,11.1,611500.0,3057499.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-09-01,4,1,40,10.0,600468.0,2401870.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-10-01,4,0,37,10.8,569926.0,2279703.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-11-01,3,0,33,9.1,587824.0,1763473.0
EMP013,Inside Brooklin II,Brooklin,Smart,2023-12-01,3,0,30,10.0,564768.0,1694303.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-01-01,3,0,27,11.1,593686.0,1781059.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-02-01,1,1,24,4.2,620297.0,620297.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-03-01,2,0,24,8.3,623780.0,1247560.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-04-01,1,0,22,4.5,615642.0,615642.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-05-01,1,0,21,4.8,614336.0,614336.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-06-01,1,0,20,5.0,554050.0,554050.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-07-01,1,2,19,5.3,595801.0,595801.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-08-01,1,0,20,5.0,557032.0,557032.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-09-01,1,0,19,5.3,603267.0,603267.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-10-01,1,0,18,5.6,556166.0,556166.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-11-01,0,0,17,0.0,574825.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2024-12-01,1,2,17,5.9,575083.0,575083.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-01-01,0,0,18,0.0,598012.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-02-01,0,0,18,0.0,568678.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-03-01,1,0,18,5.6,553109.0,553109.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-04-01,0,0,17,0.0,621392.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-05-01,1,2,17,5.9,610919.0,610919.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-06-01,0,0,18,0.0,587112.0,0.0
EMP013,Inside Brooklin II,Brooklin,Smart,2025-07-01,1,0,18,5.6,598133.0,598133.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-07-01,22,0,108,20.4,1841631.0,40515888.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-08-01,21,0,86,24.4,1916237.0,40240977.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-09-01,9,0,65,13.8,1825887.0,16432981.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-10-01,8,0,56,14.3,1809989.0,14479915.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-11-01,4,0,48,8.3,1752153.0,7008612.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2023-12-01,4,1,44,9.1,1746439.0,6985757.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-01-01,4,0,41,9.8,1832895.0,7331579.0
